Months_after_giving_birth,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Health,ID
1,253,289,248,292,253,295,258,290,42,Mastitis,Cow_6719
1,246,286,245,282,316,359,244,280,43,Mastitis,Cow_6720
1,232,271,301,353,231,273,233,273,43,Mastitis,Cow_6721
5,166,196,167,198,164,192,160,196,43,Mastitis,Cow_6722
4,311,366,245,284,237,286,238,279,24,Mastitis,Cow_6723
2,301,356,235,274,227,276,228,269,43,Mastitis,Cow_6724
6,248,281,252,290,316,362,244,291,43,Mastitis,Cow_6725
1,299,354,233,272,225,274,226,267,43,Mastitis,Cow_6726
4,299,354,233,272,225,274,226,267,24,Mastitis,Cow_6727
2,156,184,159,193,156,188,155,187,43,Mastitis,Cow_6728
1,302,352,233,274,233,274,233,274,46,Mastitis,Cow_6729
5,231,276,238,277,311,360,234,276,45,Mastitis,Cow_6730
3,239,276,237,280,312,365,238,283,53,Mastitis,Cow_6731
4,318,370,155,186,161,190,154,189,52,Mastitis,Cow_6732
5,241,273,243,278,311,364,234,280,43,Mastitis,Cow_6733
4,244,280,240,279,235,284,244,282,43,Mastitis,Cow_6734
6,158,186,161,195,158,190,157,189,43,Mastitis,Cow_6735
3,233,282,242,283,305,360,235,277,53,Mastitis,Cow_6736
1,313,359,162,176,154,171,154,173,47,Mastitis,Cow_6737
2,240,273,244,282,308,354,236,283,43,Mastitis,Cow_6738
3,158,186,161,195,158,190,157,189,43,Mastitis,Cow_6739
4,300,353,233,273,233,272,233,272,56,Mastitis,Cow_6740
3,234,283,243,284,306,361,236,278,43,Mastitis,Cow_6741
1,238,278,233,277,303,358,238,274,43,Mastitis,Cow_6742
4,247,285,243,285,245,293,247,286,43,Mastitis,Cow_6743
5,304,363,163,177,158,176,162,181,47,Mastitis,Cow_6744
1,156,186,156,187,156,185,155,186,43,Mastitis,Cow_6745
5,250,288,246,288,248,296,250,289,43,Mastitis,Cow_6746
6,236,281,241,284,305,357,234,283,48,Mastitis,Cow_6747
5,243,279,239,278,234,283,243,281,43,Mastitis,Cow_6748
1,241,277,236,280,241,283,246,278,43,Mastitis,Cow_6749
1,307,362,160,186,158,187,156,184,44,Mastitis,Cow_6750
5,242,278,237,281,242,284,247,279,43,Mastitis,Cow_6751
6,300,355,241,274,238,275,236,274,56,Mastitis,Cow_6752
5,233,273,228,272,298,353,233,269,43,Mastitis,Cow_6753
5,302,352,233,274,233,274,233,274,46,Mastitis,Cow_6754
1,235,274,304,356,234,276,236,276,43,Mastitis,Cow_6755
2,234,274,236,276,303,355,235,275,43,Mastitis,Cow_6756
4,222,271,231,272,294,349,224,266,43,Mastitis,Cow_6757
4,234,277,236,274,303,364,233,271,43,Mastitis,Cow_6758
4,309,368,243,286,242,289,246,285,43,Mastitis,Cow_6759
1,238,285,238,281,313,358,247,278,43,Mastitis,Cow_6760
6,240,280,235,279,305,360,240,276,43,Mastitis,Cow_6761
5,154,179,313,356,155,176,158,175,45,Mastitis,Cow_6762
2,244,274,245,283,310,359,239,276,39,Mastitis,Cow_6763
1,232,265,236,274,300,346,228,275,43,Mastitis,Cow_6764
4,309,360,163,179,161,176,159,179,47,Mastitis,Cow_6765
6,310,365,244,283,236,285,237,278,43,Mastitis,Cow_6766
2,158,188,158,192,166,189,159,190,44,Mastitis,Cow_6767
2,316,370,160,185,157,189,158,190,52,Mastitis,Cow_6768
4,318,364,153,181,154,186,157,184,52,Mastitis,Cow_6769
1,236,272,232,271,227,276,236,274,43,Mastitis,Cow_6770
5,305,359,155,180,156,175,153,180,47,Mastitis,Cow_6771
4,222,262,222,264,293,345,222,262,43,Mastitis,Cow_6772
3,315,369,155,185,151,183,162,191,52,Mastitis,Cow_6773
1,151,185,152,190,158,187,155,181,43,Mastitis,Cow_6774
1,243,290,243,286,318,363,252,283,43,Mastitis,Cow_6775
5,241,281,240,277,311,354,239,275,43,Mastitis,Cow_6776
4,144,174,144,178,152,175,145,176,43,Mastitis,Cow_6777
6,164,194,165,196,162,190,158,194,43,Mastitis,Cow_6778
3,153,187,154,192,160,189,157,183,41,Mastitis,Cow_6779
3,240,273,244,282,308,354,236,283,43,Mastitis,Cow_6780
3,155,183,158,192,155,187,154,186,43,Mastitis,Cow_6781
5,156,190,157,195,163,192,160,186,43,Mastitis,Cow_6782
5,235,282,235,278,310,355,244,275,43,Mastitis,Cow_6783
3,161,181,335,392,152,190,156,184,45,Mastitis,Cow_6784
3,239,283,238,284,307,358,243,282,53,Mastitis,Cow_6785
3,238,278,238,279,238,279,238,280,43,Mastitis,Cow_6786
5,236,281,235,282,304,362,242,282,48,Mastitis,Cow_6787
2,233,279,240,282,308,354,242,277,48,Mastitis,Cow_6788
3,242,289,242,285,317,362,251,282,43,Mastitis,Cow_6789
6,167,198,162,197,169,190,168,196,43,Mastitis,Cow_6790
6,312,366,158,191,159,186,154,183,52,Mastitis,Cow_6791
1,248,284,238,285,243,287,247,287,43,Mastitis,Cow_6792
3,228,261,229,261,307,360,232,253,52,Mastitis,Cow_6793
6,311,360,241,285,237,278,246,280,43,Mastitis,Cow_6794
3,232,272,234,274,301,353,233,273,43,Mastitis,Cow_6795
5,247,279,249,284,317,370,240,286,43,Mastitis,Cow_6796
2,237,281,236,282,305,356,241,280,43,Mastitis,Cow_6797
5,235,266,304,352,230,266,226,273,43,Mastitis,Cow_6798
2,240,287,240,283,315,360,249,280,43,Mastitis,Cow_6799
3,236,270,237,278,304,361,230,277,45,Mastitis,Cow_6800
4,236,276,231,275,301,356,236,272,43,Mastitis,Cow_6801
1,320,363,157,185,161,192,157,190,52,Mastitis,Cow_6802
3,245,283,241,283,243,291,245,284,46,Mastitis,Cow_6803
2,163,193,164,195,161,189,157,193,43,Mastitis,Cow_6804
4,239,276,237,280,312,365,238,283,43,Mastitis,Cow_6805
3,154,188,155,193,161,190,158,184,43,Mastitis,Cow_6806
2,312,370,157,190,153,190,154,186,52,Mastitis,Cow_6807
3,232,273,301,354,232,271,233,273,48,Mastitis,Cow_6808
2,239,273,303,357,238,272,248,270,44,Mastitis,Cow_6809
2,240,280,309,356,234,275,236,283,49,Mastitis,Cow_6810
2,244,282,240,282,242,290,244,283,43,Mastitis,Cow_6811
2,234,274,236,276,303,355,235,275,43,Mastitis,Cow_6812
6,244,280,240,279,235,284,244,282,43,Mastitis,Cow_6813
1,164,194,165,196,162,190,158,194,43,Mastitis,Cow_6814
4,240,274,233,274,304,357,240,272,45,Mastitis,Cow_6815
6,242,282,237,281,307,362,242,278,43,Mastitis,Cow_6816
3,230,270,230,271,230,271,230,272,40,Mastitis,Cow_6817
5,231,276,238,277,311,360,234,276,45,Mastitis,Cow_6818
2,306,356,237,278,237,278,237,278,43,Mastitis,Cow_6819
5,236,271,239,280,311,362,238,277,45,Mastitis,Cow_6820
3,304,358,239,276,235,277,233,273,56,Mastitis,Cow_6821
1,156,182,307,355,156,173,154,176,45,Mastitis,Cow_6822
3,314,370,153,191,158,192,162,188,52,Mastitis,Cow_6823
5,310,365,244,283,236,285,237,278,43,Mastitis,Cow_6824
2,302,357,242,281,235,276,241,273,56,Mastitis,Cow_6825
3,158,188,158,192,166,189,159,190,43,Mastitis,Cow_6826
2,310,358,239,282,242,272,243,280,56,Mastitis,Cow_6827
5,306,336,233,255,233,255,233,255,58,Mastitis,Cow_6828
1,306,353,236,280,241,276,243,278,46,Mastitis,Cow_6829
6,151,184,305,357,153,188,160,192,49,Mastitis,Cow_6830
6,309,364,243,282,235,284,236,277,43,Mastitis,Cow_6831
4,318,366,243,289,252,292,245,285,43,Mastitis,Cow_6832
6,304,355,236,281,237,273,233,274,56,Mastitis,Cow_6833
4,239,279,236,279,234,281,240,281,43,Mastitis,Cow_6834
2,151,181,301,354,151,183,151,182,49,Mastitis,Cow_6835
2,158,192,159,197,165,194,162,188,43,Mastitis,Cow_6836
2,314,358,249,289,246,282,249,286,48,Mastitis,Cow_6837
5,309,355,236,279,238,277,243,282,56,Mastitis,Cow_6838
6,224,264,224,265,224,265,224,266,43,Mastitis,Cow_6839
2,237,277,234,277,232,279,238,279,43,Mastitis,Cow_6840
1,241,277,237,276,232,281,241,279,43,Mastitis,Cow_6841
4,233,275,300,351,231,275,236,271,43,Mastitis,Cow_6842
3,229,269,229,271,300,352,229,269,43,Mastitis,Cow_6843
2,246,282,241,285,246,288,251,283,43,Mastitis,Cow_6844
1,247,283,243,282,238,287,247,285,52,Mastitis,Cow_6845
4,235,284,244,285,307,362,237,279,43,Mastitis,Cow_6846
5,226,269,228,266,295,356,225,263,43,Mastitis,Cow_6847
5,304,360,243,277,243,277,240,278,56,Mastitis,Cow_6848
3,234,270,230,269,225,274,234,272,43,Mastitis,Cow_6849
1,304,360,233,283,239,275,233,275,46,Mastitis,Cow_6850
4,303,353,151,181,151,181,151,181,44,Mastitis,Cow_6851
5,250,286,246,285,241,290,250,288,51,Mastitis,Cow_6852
4,242,279,309,360,238,271,237,279,48,Mastitis,Cow_6853
4,155,190,307,355,161,192,155,187,49,Mastitis,Cow_6854
2,238,269,307,355,233,269,229,276,43,Mastitis,Cow_6855
4,240,280,237,280,235,282,241,282,43,Mastitis,Cow_6856
2,302,351,232,276,228,269,237,271,43,Mastitis,Cow_6857
3,308,360,238,283,235,280,235,278,56,Mastitis,Cow_6858
2,238,278,240,280,307,359,239,279,43,Mastitis,Cow_6859
2,226,266,223,266,221,268,227,268,43,Mastitis,Cow_6860
1,308,357,238,282,234,275,243,277,46,Mastitis,Cow_6861
4,156,184,159,193,156,188,155,187,43,Mastitis,Cow_6862
2,239,279,239,280,239,280,239,281,41,Mastitis,Cow_6863
6,306,358,241,278,237,282,238,276,56,Mastitis,Cow_6864
4,158,194,333,384,158,182,161,187,52,Mastitis,Cow_6865
4,156,184,159,193,156,188,155,187,43,Mastitis,Cow_6866
4,241,281,238,281,236,283,242,283,43,Mastitis,Cow_6867
1,308,362,162,178,151,179,157,183,47,Mastitis,Cow_6868
5,309,335,237,262,234,260,234,266,56,Mastitis,Cow_6869
3,311,359,243,278,238,278,237,277,46,Mastitis,Cow_6870
5,299,348,229,273,225,266,234,268,51,Mastitis,Cow_6871
5,313,355,156,175,156,181,154,176,47,Mastitis,Cow_6872
1,166,197,161,196,168,189,167,195,43,Mastitis,Cow_6873
5,239,275,314,357,241,284,246,283,43,Mastitis,Cow_6874
1,307,356,156,186,161,182,151,183,44,Mastitis,Cow_6875
3,155,185,155,189,163,186,156,187,43,Mastitis,Cow_6876
1,307,355,157,185,152,184,151,182,44,Mastitis,Cow_6877
6,308,358,233,283,233,274,235,276,46,Mastitis,Cow_6878
1,302,173,153,173,153,173,154,173,43,Mastitis,Cow_6879
2,229,269,231,271,298,350,230,270,43,Mastitis,Cow_6880
3,317,367,153,189,159,185,154,191,52,Mastitis,Cow_6881
4,249,279,250,288,315,364,244,281,43,Mastitis,Cow_6882
1,247,278,316,364,242,278,238,285,43,Mastitis,Cow_6883
1,235,278,237,275,304,365,234,272,43,Mastitis,Cow_6884
3,159,190,309,359,151,188,160,182,49,Mastitis,Cow_6885
1,232,273,301,354,232,271,233,273,48,Mastitis,Cow_6886
2,236,272,231,275,236,278,241,273,43,Mastitis,Cow_6887
3,237,282,244,275,301,358,234,276,48,Mastitis,Cow_6888
1,309,353,244,284,241,277,244,281,43,Mastitis,Cow_6889
1,308,357,238,282,234,275,243,277,41,Mastitis,Cow_6890
3,322,363,157,182,157,190,157,190,52,Mastitis,Cow_6891
1,308,363,242,281,234,283,235,276,43,Mastitis,Cow_6892
1,158,192,159,197,165,194,162,188,43,Mastitis,Cow_6893
6,242,278,237,281,242,284,247,279,43,Mastitis,Cow_6894
2,155,182,310,364,153,192,160,186,49,Mastitis,Cow_6895
5,164,195,159,194,166,187,165,193,43,Mastitis,Cow_6896
1,308,367,242,285,241,288,245,284,43,Mastitis,Cow_6897
1,233,276,235,273,302,363,232,270,41,Mastitis,Cow_6898
4,248,286,244,286,246,294,248,287,43,Mastitis,Cow_6899
3,160,190,161,192,158,186,154,190,43,Mastitis,Cow_6900
1,232,273,301,354,232,271,233,273,48,Mastitis,Cow_6901
5,232,271,301,353,231,273,233,273,50,Mastitis,Cow_6902
1,161,177,304,361,158,173,160,173,45,Mastitis,Cow_6903
5,242,286,241,287,310,361,246,285,43,Mastitis,Cow_6904
3,308,357,238,282,234,275,243,277,43,Mastitis,Cow_6905
3,308,354,235,275,239,278,236,281,46,Mastitis,Cow_6906
3,233,273,233,274,233,274,233,275,43,Mastitis,Cow_6907
2,243,281,239,281,241,289,243,282,43,Mastitis,Cow_6908
5,160,188,163,197,160,192,159,191,43,Mastitis,Cow_6909
4,154,184,155,186,152,180,148,184,43,Mastitis,Cow_6910
5,294,353,228,271,227,274,231,270,51,Mastitis,Cow_6911
6,157,187,157,191,165,188,158,189,43,Mastitis,Cow_6912
2,314,363,244,288,240,281,249,283,43,Mastitis,Cow_6913
5,312,359,242,284,242,277,239,277,46,Mastitis,Cow_6914
5,253,289,248,292,253,295,258,290,43,Mastitis,Cow_6915
1,307,364,161,180,153,178,163,182,47,Mastitis,Cow_6916
6,236,279,238,276,305,366,235,273,43,Mastitis,Cow_6917
1,243,271,240,264,244,264,305,338,52,Mastitis,Cow_6918
6,244,274,245,283,310,359,239,276,43,Mastitis,Cow_6919
1,246,286,245,282,316,359,244,280,43,Mastitis,Cow_6920
5,234,274,238,278,309,355,231,275,45,Mastitis,Cow_6921
5,302,354,237,284,233,280,243,281,46,Mastitis,Cow_6922
5,313,181,151,181,151,182,151,181,43,Mastitis,Cow_6923
3,312,359,256,283,265,281,258,279,55,Mastitis,Cow_6924
4,152,187,343,393,159,191,160,191,45,Mastitis,Cow_6925
6,304,338,267,288,263,286,267,290,52,Mastitis,Cow_6926
3,230,279,238,281,307,363,240,273,45,Mastitis,Cow_6927
5,312,362,151,181,151,182,152,181,52,Mastitis,Cow_6928
6,312,355,243,278,240,278,236,275,46,Mastitis,Cow_6929
6,227,276,236,277,299,354,229,271,43,Mastitis,Cow_6930
3,239,275,240,274,311,360,230,276,45,Mastitis,Cow_6931
3,313,364,158,181,153,181,154,181,47,Mastitis,Cow_6932
1,161,183,336,387,154,186,152,189,45,Mastitis,Cow_6933
5,239,275,314,357,241,284,246,283,43,Mastitis,Cow_6934
4,160,190,161,192,158,186,154,190,43,Mastitis,Cow_6935
5,232,271,301,353,231,273,233,273,50,Mastitis,Cow_6936
2,300,353,233,273,233,272,233,272,56,Mastitis,Cow_6937
4,228,265,226,269,301,354,227,272,43,Mastitis,Cow_6938
1,312,363,157,189,161,189,157,190,44,Mastitis,Cow_6939
4,310,363,237,283,238,276,233,272,56,Mastitis,Cow_6940
1,157,180,307,353,162,182,153,177,45,Mastitis,Cow_6941
2,232,272,234,274,301,353,233,273,48,Mastitis,Cow_6942
2,232,271,301,353,231,273,233,273,50,Mastitis,Cow_6943
1,300,353,233,273,233,272,233,272,56,Mastitis,Cow_6944
5,238,273,302,353,234,282,239,280,50,Mastitis,Cow_6945
5,312,367,246,285,238,287,239,280,43,Mastitis,Cow_6946
3,243,279,239,278,234,283,243,281,43,Mastitis,Cow_6947
3,253,289,248,292,253,295,258,290,43,Mastitis,Cow_6948
3,240,272,242,277,310,363,233,279,43,Mastitis,Cow_6949
1,241,285,314,364,236,278,247,287,43,Mastitis,Cow_6950
2,305,361,239,276,238,278,238,273,56,Mastitis,Cow_6951
1,157,180,307,353,162,182,153,177,45,Mastitis,Cow_6952
6,322,369,158,190,158,185,157,187,52,Mastitis,Cow_6953
1,242,286,315,365,237,279,248,288,43,Mastitis,Cow_6954
3,304,358,239,276,235,277,233,273,56,Mastitis,Cow_6955
4,224,263,293,345,223,265,225,265,43,Mastitis,Cow_6956
2,243,287,242,288,311,362,247,286,43,Mastitis,Cow_6957
2,237,277,237,279,308,360,237,277,43,Mastitis,Cow_6958
1,247,278,316,364,242,278,238,285,43,Mastitis,Cow_6959
2,239,273,301,358,248,275,245,269,43,Mastitis,Cow_6960
2,248,278,249,287,314,363,243,280,43,Mastitis,Cow_6961
5,166,197,161,196,168,189,167,195,43,Mastitis,Cow_6962
6,239,277,235,277,237,285,239,278,43,Mastitis,Cow_6963
1,308,363,242,281,234,283,235,276,43,Mastitis,Cow_6964
1,300,363,240,279,241,273,237,276,56,Mastitis,Cow_6965
6,303,353,151,181,151,181,151,181,44,Mastitis,Cow_6966
1,304,354,154,174,151,171,153,173,47,Mastitis,Cow_6967
4,162,181,307,359,156,179,153,179,45,Mastitis,Cow_6968
6,238,278,238,279,238,279,238,280,43,Mastitis,Cow_6969
4,229,269,229,271,300,352,229,269,43,Mastitis,Cow_6970
3,235,283,304,363,238,274,238,274,48,Mastitis,Cow_6971
3,233,276,304,355,234,271,237,282,48,Mastitis,Cow_6972
4,242,282,242,276,304,358,240,280,48,Mastitis,Cow_6973
3,234,278,233,279,302,353,238,277,43,Mastitis,Cow_6974
5,301,349,226,272,235,275,228,268,43,Mastitis,Cow_6975
4,236,276,231,275,301,356,236,272,43,Mastitis,Cow_6976
5,230,275,239,282,311,361,239,275,45,Mastitis,Cow_6977
5,241,283,308,359,239,283,244,279,43,Mastitis,Cow_6978
5,232,283,302,356,242,273,238,280,48,Mastitis,Cow_6979
4,233,276,235,273,302,363,232,270,43,Mastitis,Cow_6980
2,246,272,302,354,245,270,241,277,43,Mastitis,Cow_6981
1,309,353,244,284,241,277,244,281,43,Mastitis,Cow_6982
1,320,362,153,191,151,190,162,187,52,Mastitis,Cow_6983
4,249,281,251,286,319,372,242,288,43,Mastitis,Cow_6984
3,230,276,234,276,310,361,231,276,45,Mastitis,Cow_6985
1,321,362,160,184,158,192,158,190,52,Mastitis,Cow_6986
2,235,274,304,356,234,276,236,276,43,Mastitis,Cow_6987
3,238,274,234,273,229,278,238,276,43,Mastitis,Cow_6988
2,232,273,301,354,232,271,233,273,48,Mastitis,Cow_6989
6,249,285,239,286,244,288,248,288,43,Mastitis,Cow_6990
2,230,275,239,279,305,361,240,276,45,Mastitis,Cow_6991
5,237,281,310,360,232,274,243,283,43,Mastitis,Cow_6992
5,233,277,231,273,305,363,230,271,45,Mastitis,Cow_6993
4,151,181,301,354,151,183,151,182,49,Mastitis,Cow_6994
5,242,275,241,284,305,361,243,279,48,Mastitis,Cow_6995
2,157,186,308,359,160,186,153,187,49,Mastitis,Cow_6996
3,302,355,236,277,233,279,235,276,46,Mastitis,Cow_6997
1,239,275,314,357,241,284,246,283,43,Mastitis,Cow_6998
5,241,282,237,282,309,353,240,283,48,Mastitis,Cow_6999
2,301,356,235,274,227,276,228,269,43,Mastitis,Cow_7000
3,239,280,239,280,302,354,238,277,48,Mastitis,Cow_7001
3,304,352,243,275,235,275,243,279,46,Mastitis,Cow_7002
5,237,277,237,278,237,278,237,279,43,Mastitis,Cow_7003
3,242,280,238,280,240,288,242,281,43,Mastitis,Cow_7004
6,302,352,233,274,233,274,233,274,46,Mastitis,Cow_7005
4,156,177,305,358,153,177,153,181,45,Mastitis,Cow_7006
6,310,365,244,283,236,285,237,278,43,Mastitis,Cow_7007
2,154,184,154,188,162,185,155,186,43,Mastitis,Cow_7008
5,302,352,233,274,233,274,233,274,43,Mastitis,Cow_7009
2,243,279,233,280,238,282,242,282,43,Mastitis,Cow_7010
5,241,274,245,283,309,355,237,284,43,Mastitis,Cow_7011
3,157,179,308,357,158,175,157,176,45,Mastitis,Cow_7012
2,301,353,240,275,235,282,239,273,56,Mastitis,Cow_7013
5,239,271,230,277,309,354,237,274,45,Mastitis,Cow_7014
5,242,285,244,282,311,372,241,279,43,Mastitis,Cow_7015
1,248,278,249,287,314,363,243,280,43,Mastitis,Cow_7016
2,233,279,238,281,306,363,234,277,45,Mastitis,Cow_7017
1,310,354,239,283,239,282,235,278,55,Mastitis,Cow_7018
2,239,269,240,278,305,354,234,271,43,Mastitis,Cow_7019
1,156,190,157,195,163,192,160,186,43,Mastitis,Cow_7020
1,241,279,237,279,239,287,241,280,42,Mastitis,Cow_7021
2,232,273,301,354,232,271,233,273,48,Mastitis,Cow_7022
6,306,360,238,284,237,282,238,277,46,Mastitis,Cow_7023
2,248,278,249,287,314,363,243,280,43,Mastitis,Cow_7024
5,247,287,246,283,317,360,245,281,43,Mastitis,Cow_7025
3,164,194,165,196,162,190,158,194,43,Mastitis,Cow_7026
6,234,270,224,271,229,273,233,273,43,Mastitis,Cow_7027
4,250,286,245,289,250,292,255,287,43,Mastitis,Cow_7028
6,152,185,311,360,159,188,159,190,49,Mastitis,Cow_7029
5,166,196,167,198,164,192,160,196,43,Mastitis,Cow_7030
1,152,172,303,351,152,172,153,173,45,Mastitis,Cow_7031
1,306,353,236,280,241,276,243,278,46,Mastitis,Cow_7032
2,237,277,234,277,232,279,238,279,43,Mastitis,Cow_7033
3,304,354,235,276,235,276,235,276,43,Mastitis,Cow_7034
2,238,278,235,278,233,280,239,280,43,Mastitis,Cow_7035
5,312,367,246,285,238,287,239,280,43,Mastitis,Cow_7036
2,239,279,231,273,304,354,231,271,45,Mastitis,Cow_7037
2,156,189,307,364,160,190,157,188,49,Mastitis,Cow_7038
1,302,356,238,280,236,281,239,274,46,Mastitis,Cow_7039
5,309,359,241,275,238,273,241,272,56,Mastitis,Cow_7040
5,315,181,151,181,151,182,151,181,43,Mastitis,Cow_7041
6,309,354,234,279,235,278,237,282,46,Mastitis,Cow_7042
1,247,272,250,262,321,332,253,266,58,Mastitis,Cow_7043
6,236,285,245,286,308,363,238,280,43,Mastitis,Cow_7044
5,231,276,238,277,311,360,234,276,45,Mastitis,Cow_7045
5,239,279,241,281,308,360,240,280,43,Mastitis,Cow_7046
1,241,283,308,359,239,283,244,279,43,Mastitis,Cow_7047
3,234,278,233,279,302,353,238,277,43,Mastitis,Cow_7048
2,236,273,234,277,309,362,235,280,43,Mastitis,Cow_7049
3,154,182,157,191,154,186,153,185,43,Mastitis,Cow_7050
3,321,366,157,189,152,189,162,185,52,Mastitis,Cow_7051
2,244,274,245,283,310,359,239,276,39,Mastitis,Cow_7052
3,232,272,234,274,301,353,233,273,48,Mastitis,Cow_7053
6,309,364,243,282,235,284,236,277,43,Mastitis,Cow_7054
6,159,189,159,190,159,188,158,189,43,Mastitis,Cow_7055
3,233,275,303,362,233,276,242,283,48,Mastitis,Cow_7056
2,154,184,154,185,154,183,153,184,43,Mastitis,Cow_7057
2,163,194,158,193,165,186,164,192,43,Mastitis,Cow_7058
5,311,360,241,285,237,278,246,280,43,Mastitis,Cow_7059
4,155,185,155,186,155,184,154,185,43,Mastitis,Cow_7060
2,303,351,228,274,237,277,230,270,43,Mastitis,Cow_7061
3,237,274,235,278,310,363,236,281,43,Mastitis,Cow_7062
6,312,362,162,181,161,182,162,181,56,Mastitis,Cow_7063
1,311,360,154,189,156,183,154,189,44,Mastitis,Cow_7064
2,156,189,307,364,160,190,157,188,49,Mastitis,Cow_7065
5,313,359,154,183,154,177,162,177,47,Mastitis,Cow_7066
3,308,356,233,279,242,282,235,275,43,Mastitis,Cow_7067
6,229,269,226,269,224,271,230,271,43,Mastitis,Cow_7068
4,163,194,158,193,165,186,164,192,43,Mastitis,Cow_7069
1,158,182,308,359,156,183,155,182,49,Mastitis,Cow_7070
1,239,286,239,282,314,359,248,279,43,Mastitis,Cow_7071
5,227,267,227,268,227,268,227,269,43,Mastitis,Cow_7072
1,159,189,160,191,157,185,153,189,42,Mastitis,Cow_7073
4,237,281,236,282,305,356,241,280,49,Mastitis,Cow_7074
2,157,185,160,194,157,189,156,188,43,Mastitis,Cow_7075
1,243,262,244,272,322,326,251,262,58,Mastitis,Cow_7076
5,313,359,154,183,154,177,162,177,47,Mastitis,Cow_7077
1,238,275,236,279,311,364,237,282,43,Mastitis,Cow_7078
1,311,359,236,282,245,285,238,278,43,Mastitis,Cow_7079
6,231,280,240,281,303,358,233,275,43,Mastitis,Cow_7080
4,236,276,309,363,238,276,240,278,48,Mastitis,Cow_7081
6,320,364,168,191,161,184,168,181,56,Mastitis,Cow_7082
2,301,345,236,276,233,269,236,273,43,Mastitis,Cow_7083
1,234,274,234,276,305,357,234,274,43,Mastitis,Cow_7084
6,306,360,238,284,237,282,238,277,46,Mastitis,Cow_7085
3,240,272,242,277,310,363,233,279,48,Mastitis,Cow_7086
3,240,276,236,275,231,280,240,278,43,Mastitis,Cow_7087
2,242,275,246,284,310,356,238,285,43,Mastitis,Cow_7088
2,230,270,230,272,301,353,230,270,45,Mastitis,Cow_7089
6,153,191,304,360,154,184,159,183,49,Mastitis,Cow_7090
2,301,356,238,279,238,280,233,279,56,Mastitis,Cow_7091
3,240,273,244,282,308,354,236,283,48,Mastitis,Cow_7092
3,309,357,234,280,243,283,236,276,43,Mastitis,Cow_7093
4,303,353,234,275,234,275,234,275,51,Mastitis,Cow_7094
4,236,272,226,273,231,275,235,275,43,Mastitis,Cow_7095
2,234,273,243,279,305,357,234,277,48,Mastitis,Cow_7096
1,154,174,305,351,153,180,154,174,45,Mastitis,Cow_7097
3,308,352,243,283,240,276,243,280,46,Mastitis,Cow_7098
2,234,276,301,352,232,276,237,272,43,Mastitis,Cow_7099
2,232,273,309,364,235,279,238,276,48,Mastitis,Cow_7100
4,151,186,333,383,151,181,151,181,52,Mastitis,Cow_7101
4,312,367,246,285,238,287,239,280,43,Mastitis,Cow_7102
2,240,272,242,277,310,363,233,279,43,Mastitis,Cow_7103
2,235,279,303,362,234,279,241,275,48,Mastitis,Cow_7104
5,246,282,241,285,246,288,251,283,43,Mastitis,Cow_7105
2,236,276,233,276,231,278,237,278,43,Mastitis,Cow_7106
2,237,277,232,276,302,357,237,273,38,Mastitis,Cow_7107
2,248,271,307,362,245,274,242,271,43,Mastitis,Cow_7108
4,249,282,253,291,317,363,245,292,43,Mastitis,Cow_7109
2,308,354,241,273,236,272,238,281,56,Mastitis,Cow_7110
1,240,276,230,277,235,279,239,279,40,Mastitis,Cow_7111
2,232,273,301,354,232,271,233,273,48,Mastitis,Cow_7112
1,238,278,233,277,303,358,238,274,43,Mastitis,Cow_7113
2,237,277,234,277,232,279,238,279,43,Mastitis,Cow_7114
2,241,282,308,359,235,273,240,275,48,Mastitis,Cow_7115
2,303,351,228,274,237,277,230,270,43,Mastitis,Cow_7116
5,248,284,243,287,248,290,253,285,43,Mastitis,Cow_7117
4,304,354,154,174,151,171,153,173,47,Mastitis,Cow_7118
4,233,276,235,273,302,363,232,270,43,Mastitis,Cow_7119
3,244,280,234,281,239,283,243,283,43,Mastitis,Cow_7120
3,245,281,240,284,245,287,250,282,43,Mastitis,Cow_7121
6,158,177,313,355,152,176,159,174,45,Mastitis,Cow_7122
6,249,285,239,286,244,288,248,288,43,Mastitis,Cow_7123
3,159,187,342,386,151,189,160,189,45,Mastitis,Cow_7124
1,238,280,305,356,236,280,241,276,43,Mastitis,Cow_7125
5,234,282,301,360,237,271,242,278,48,Mastitis,Cow_7126
3,151,181,333,383,151,181,151,181,45,Mastitis,Cow_7127
1,315,372,160,191,151,189,158,182,52,Mastitis,Cow_7128
5,232,274,301,353,233,281,240,281,50,Mastitis,Cow_7129
6,236,276,236,278,307,359,236,276,43,Mastitis,Cow_7130
3,317,367,152,187,156,189,155,181,52,Mastitis,Cow_7131
1,252,288,247,291,252,294,257,289,52,Mastitis,Cow_7132
1,235,275,308,361,242,280,242,274,48,Mastitis,Cow_7133
1,314,355,161,178,157,174,160,183,47,Mastitis,Cow_7134
5,248,284,238,285,243,287,247,287,43,Mastitis,Cow_7135
4,230,270,230,272,301,353,230,270,43,Mastitis,Cow_7136
3,243,279,238,282,243,285,248,280,43,Mastitis,Cow_7137
5,247,287,246,283,317,360,245,281,43,Mastitis,Cow_7138
2,239,269,240,278,305,354,234,271,43,Mastitis,Cow_7139
6,158,178,311,361,153,180,158,175,45,Mastitis,Cow_7140
